Instance,Makespan,Time
0,2607.5,8.05961298942566
1,3025.75,5.717538356781006
2,2367.0,5.842799425125122
3,2511.0,6.175322771072388
4,2208.25,7.61635684967041
5,2248.25,7.167309045791626
6,2360.0,6.433161735534668
7,2397.25,7.739026784896851
8,2522.5,7.920618772506714
9,2777.0,6.839441776275635
10,2823.5,5.52950644493103
11,2360.0,7.373269081115723
12,2713.75,6.4857847690582275
13,2629.0,4.871906995773315
14,2489.75,5.2077436447143555
15,2492.25,5.769537925720215
16,2340.5,5.853403091430664
17,2903.0,6.054591178894043
18,2821.25,5.214821100234985
19,2565.0,5.513746500015259
20,2355.0,6.921392917633057
21,2664.0,5.427784204483032
22,2349.25,7.391282081604004
23,2807.75,5.152950286865234
24,2189.5,8.422392845153809
25,2401.0,6.400485038757324
26,2602.25,6.653006553649902
27,2411.0,5.494598865509033
28,2235.0,5.174509286880493
29,2495.0,6.6016881465911865
30,2191.75,8.072797060012817
31,2664.25,5.458914279937744
32,2393.25,5.458270311355591
33,2305.0,5.954514265060425
34,2859.0,5.121462821960449
35,2326.5,5.189647197723389
36,2630.25,4.870867967605591
37,2573.75,4.876055479049683
38,2346.5,4.946654558181763
39,2392.5,5.5715882778167725
40,2259.5,6.821519136428833
41,2564.0,5.509087562561035
42,2307.5,5.68101167678833
43,2320.25,5.528090238571167
44,2301.75,6.587914228439331
45,2340.25,5.350651979446411
46,2414.75,6.334888219833374
47,2421.0,5.839269161224365
48,2437.0,6.015625238418579
49,2839.25,5.406727075576782
