Instance,Makespan,Time
0,2314.5,5.653173446655273
1,2319.5,5.624711513519287
2,2300.25,5.5993428230285645
3,2256.5,5.6019182205200195
4,2154.75,5.649096250534058
5,2300.5,5.577794551849365
6,2291.5,5.720416307449341
7,2212.75,5.7133424282073975
8,2234.0,5.6790361404418945
9,2401.5,5.788796663284302
10,2348.75,5.821132659912109
11,2322.25,5.713526248931885
12,2540.25,5.723611116409302
13,2109.5,5.682344436645508
14,2425.25,5.479421854019165
15,2250.25,4.400300979614258
16,2448.5,4.140514135360718
17,2387.5,4.170156002044678
18,2401.25,4.045942544937134
19,2428.75,4.533527612686157
20,2345.5,4.4177305698394775
21,2207.0,4.494555473327637
22,2483.0,4.679789781570435
23,2362.5,4.9403510093688965
24,2314.0,4.875926971435547
25,2393.0,4.7100911140441895
26,2401.75,4.920503377914429
27,2344.25,4.847851991653442
28,2088.5,5.022716045379639
29,2242.5,4.836897850036621
30,2192.75,4.940155982971191
31,2338.5,4.663400411605835
32,2351.0,4.770995616912842
33,2151.75,4.719212293624878
34,2567.0,4.6015095710754395
35,2336.5,4.532122611999512
36,2331.25,4.715754270553589
37,2357.0,4.800819396972656
38,2301.75,4.566959619522095
39,2455.5,4.477694511413574
40,2281.25,4.421668291091919
41,2256.5,4.734363794326782
42,2171.25,5.039183616638184
43,2322.0,4.921231508255005
44,2363.5,4.904143333435059
45,2347.5,5.112497568130493
46,2326.25,5.168939590454102
47,2145.75,4.845412731170654
48,2172.5,4.844711542129517
49,2390.25,5.070397615432739
